FNV	A32	DJB
990	1003	965
975	894	1060
1004	987	979
1020	996	1030
964	997	978
986	967	1042
1040	967	1051
975	959	1010
991	1024	1009
1071	985	998
966	1014	1014
1021	964	1007
999	1056	1038
987	1031	994
1026	999	980
1058	1013	983
1065	947	1016
991	969	975
984	1051	1007
1010	991	985
968	964	958
1021	926	1071
999	1006	1006
977	937	1027
1012	1033	990
981	1017	969
1002	991	1022
1011	1027	1058
997	977	948
1019	1015	984
883	987	968
983	1054	953
978	969	1026
1021	967	1032
1037	940	980
1060	969	1016
1071	1030	1035
966	1018	1003
1007	927	1018
1035	990	1004
985	1052	974
999	991	1006
963	1039	1049
988	951	1023
966	989	1018
987	985	958
978	903	1037
1070	995	964
1011	1013	1001
1044	1076	1090
1029	1057	1033
999	996	1029
931	1019	1042
980	969	964
1015	982	1025
977	1028	1000
976	1033	997
972	972	943
918	959	1033
972	953	1013
1023	903	1008
1026	1044	1041
987	953	1046
1002	964	982
1058	1014	1021
1002	1027	1035
958	1025	999
1054	1048	1015
966	983	1050
1076	1028	1000
1016	1000	961
980	1052	991
980	1035	990
984	971	1010
958	929	1000
1016	1042	1042
999	958	1033
998	987	1007
970	931	1050
1015	951	990
1007	1012	953
986	1001	982
1007	1039	1018
1040	956	978
1041	1022	1006
930	1024	972
992	1027	1029
1012	989	1015
1000	999	980
1021	997	1029
997	977	1000
1049	1002	1082
1057	1001	927
953	997	1018
994	1028	1007
1070	1020	992
1054	917	1005
1035	977	1023
1011	982	1035
964	979	948
1035	984	1037
1025	1001	1015
1000	996	996
987	1026	954
946	914	1008
997	1022	1023
999	1022	1052
1006	969	1012
970	984	1013
939	919	1056
1000	989	1012
1006	990	1030
932	951	1061
967	948	1061
960	998	1030
990	940	1012
971	965	1072
970	959	992
1011	1007	945
955	1024	994
1012	986	1031
958	986	988
991	1007	966
1006	1026	1071
960	978	1024
978	974	991
1032	969	984
1007	943	1018
974	1001	979
988	992	1006
1048	938	1022
1025	1009	1025
1022	988	938
951	941	1021
989	1023	1015
1005	930	996
917	1014	985
982	1006	1005
998	1050	1000
983	1049	1098
1015	974	1015
954	1043	967
969	961	983
1003	1033	1030
1043	1067	982
981	1042	1040
1059	1000	975
990	1023	1017
996	958	1025
960	987	957
958	1011	1004
992	968	1023
1024	992	977
988	957	993
1008	998	1000
995	1028	989
1050	996	1011
963	996	1012
1033	961	1075
1003	971	1039
985	994	1078
981	964	1051
1009	967	1012
1010	985	987
1038	1034	1010
962	976	1024
1048	971	1024
1015	1014	984
1040	1056	989
933	1047	957
961	1038	974
967	1006	961
984	946	1053
987	983	1003
976	968	1000
1071	995	1015
1006	1036	984
941	1060	984
1014	1010	996
1041	1019	1053
1035	987	1019
977	1024	953
954	989	1027
990	969	959
974	979	988
1046	926	1005
1058	966	989
961	1001	952
992	965	988
998	1026	1039
1017	1007	1021
1013	1020	955
1004	1031	994
982	1029	1010
1047	1019	975
997	989	1036
1014	1042	1021
1019	973	1025
1015	1045	999
989	1022	992
962	1000	940
969	1009	1003
986	950	997
1002	993	929
1097	980	989
1032	1051	1004
1079	971	952
981	948	946
1002	1014	1001
970	997	973
1012	1017	1022
1008	986	956
979	984	985
937	993	993
955	971	1072
965	983	1008
990	984	916
957	1094	1022
1004	945	988
989	1020	965
1043	972	953
969	991	919
972	995	968
995	1049	1037
1003	966	1027
988	943	982
1017	926	1056
995	1003	999
1033	1027	1009
1045	1014	960
1017	1009	944
995	974	1011
1018	1084	1063
960	1031	1013
988	1004	1014
968	1018	1000
1014	965	1025
980	1000	986
1044	959	1018
1065	977	1032
1049	1046	953
951	1033	949
1007	979	1004
1031	981	1032
1025	960	945
980	984	959
1016	1030	1012
960	1007	1029
970	1036	972
964	956	951
1066	971	1007
1005	972	952
1028	1045	1010
986	1041	1031
1014	1000	991
996	1044	1070
1033	990	1030
1011	993	969
977	997	1024
977	1009	957
990	973	994
977	996	971
974	898	987
1021	1028	980
993	1012	1024
999	998	1005
993	992	956
977	984	989
1029	990	1021
942	985	1024
970	1013	939
945	968	965
959	1017	940
1029	975	1018
994	974	1054
1046	958	1003
999	1008	1004
968	926	1029
950	1036	933
934	947	998
988	1007	993
1008	957	1020
999	975	978
1002	1033	974
1001	950	1058
1030	1000	1008
1001	1039	1030
1035	1052	999
976	967	991
965	961	940
965	983	986
1033	973	1032
961	989	1006
951	1005	1008
1011	953	979
994	1011	950
1008	964	988
996	983	972
1011	1017	968
1030	1006	972
975	996	994
981	999	978
1052	1010	1013
969	952	966
973	1024	998
1040	955	1068
988	1011	985
968	1013	987
957	1061	1020
968	979	1025
1051	1007	1015
996	1006	947
970	997	943
999	972	994
963	1052	962
946	980	1007
993	982	943
990	1004	949
996	1015	972
989	971	1001
981	956	1001
1059	989	1033
1023	973	968
1048	1035	977
988	1007	936
971	948	1040
1048	1012	1028
1011	941	976
965	1013	950
1031	1054	949
971	1023	1031
979	1001	987
979	997	1000
1040	1036	1006
941	997	1020
1001	991	1005
971	980	995
956	961	952
1035	1036	946
1049	949	968
970	978	1003
987	992	1017
983	959	995
1001	994	977
987	1015	967
962	1011	976
999	1032	1023
1015	1008	951
1021	967	963
970	992	1001
1006	1010	991
1001	1025	1014
967	996	944
1043	975	987
1029	983	986
1007	1014	982
1026	957	965
988	999	1010
943	1035	997
1020	1033	976
966	1044	971
1007	1020	997
982	935	973
951	917	982
1003	962	986
960	996	974
943	1010	983
1050	975	1011
987	943	962
1024	1023	1076
1015	1031	939
982	988	986
975	1042	1043
937	953	1035
1027	1002	1055
1017	1069	956
1037	987	1027
1036	997	1031
968	992	1036
1014	968	1039
1020	1007	945
994	991	951
1001	1013	988
1034	964	1024
1039	1029	981
995	996	930
1016	964	1007
1015	960	991
1012	980	1008
982	954	970
1000	990	996
911	945	995
1009	975	970
1025	982	1033
1031	1024	966
980	1003	966
1039	1025	964
983	1013	1025
972	977	990
979	1043	978
979	977	965
960	1034	944
1001	974	991
929	1069	892
981	1011	969
1022	1025	964
976	972	954
922	1003	962
963	1065	968
979	996	1071
970	1025	1060
1023	970	964
1007	1026	995
985	1048	977
984	971	1021
975	961	985
1007	1035	985
1006	999	995
1006	1015	993
972	1040	1005
986	1000	1033
975	979	960
975	985	921
987	987	967
961	1033	990
1041	988	1045
1043	1027	1025
1002	985	972
1014	985	1025
973	978	991
1020	1040	990
989	1019	1028
960	987	1005
988	1033	969
999	938	962
1029	992	1015
989	964	1023
950	956	1010
968	1030	975
1031	967	1020
1030	996	966
1054	1009	1035
1049	962	1014
1018	1028	1002
1032	977	1063
978	1024	962
1007	1014	994
1026	966	981
966	978	1036
1024	990	1031
985	1013	957
1034	990	980
1014	1068	961
1058	996	1029
963	974	1009
990	959	1003
951	960	982
965	1006	960
999	1044	1005
964	994	978
921	1062	1049
934	1026	974
1012	1044	980
1026	1027	934
1048	1025	1010
955	994	1015
1015	945	1069
1062	914	974
1025	1009	1029
1096	1014	960
1029	979	1000
990	983	1035
1035	1049	1024
1037	984	988
973	992	955
1002	1041	981
994	954	988
1011	979	991
1038	1016	990
1041	976	974
988	1054	1019
951	1024	1003
927	1025	1018
1008	958	953
999	950	983
1001	980	989
997	1022	961
997	931	975
1036	990	972
1043	1008	1025
1098	1001	963
989	996	970
1008	1053	1039
991	999	981
975	1039	1002
964	952	974
